ISO3,Name,Admin Level,Metric,Units,Year,Value
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.6844482471
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.8577355442
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,1.512949665
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,1.748803169
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.9556871175
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.1784067576
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.1547279761
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2010,5.13E-16
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2011,7.83E-16
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2012,0.0006013546306
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2013,6.31E-16
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2014,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2015,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2016,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2017,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2018,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2019,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2020,0
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2010,1.96E-17
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2011,2.99E-17
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2012,0.00002298757795
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2013,2.41E-17
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2014,0
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2015,0
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2016,0
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2017,0
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2018,0
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2019,0
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2020,0
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.0001055644905
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.00005483084138
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.0006185498205
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.00006749115282
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2010,172.7190884
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2011,157.1727726
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2012,154.216367
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2013,160.6983704
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2014,166.7796917
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2015,176.6835479
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2016,189.4521985
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2017,208.9487822
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2018,224.515873
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2019,239.6239212
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2020,270.2229328
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2010,11.78038847
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2011,10.33119141
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2012,9.991323593
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2013,10.73164864
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2014,11.45917277
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2015,12.48625641
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2016,14.0721313
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2017,17.02168376
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2018,18.88707287
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2019,20.4113586
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2020,23.39563524
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2010,39.68048219
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2011,32.59528811
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2012,29.41826487
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2013,28.24371655
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2014,28.19484004
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2015,29.76009845
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2016,30.26542926
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2017,31.94215566
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2018,35.02372509
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2019,35.48165413
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2020,46.53014588
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2010,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2011,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2012,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2013,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2014,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2015,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2016,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2017,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2018,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2019,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2020,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2010,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2011,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2012,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2013,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2014,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2015,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2016,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2017,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2018,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2019,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2020,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2010,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2011,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2012,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2013,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2014,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2015,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2016,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2017,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2018,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2019,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2020,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2010,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2011,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2012,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2013,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2014,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2015,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2016,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2017,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2018,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2019,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2020,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2010,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2011,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2012,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2013,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2014,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2015,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2016,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2017,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2018,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2019,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2020,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2010,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2011,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2012,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2013,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2014,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2015,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2016,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2017,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2018,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2019,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2020,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2010,2.411025711
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2011,2.271799492
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2012,1.38717236
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2013,1.203735386
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2014,2.270423144
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2015,1.554524783
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2016,1.084244885
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2017,1.773524832
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2018,0.4065583165
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2019,0.5728951006
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2020,0.2151167743
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2010,0.101361358
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2011,0.09544405322
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2012,0.05797310654
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2013,0.05044128696
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2014,0.09750487156
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2015,0.06718807529
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2016,0.04604140125
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2017,0.07678037406
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2018,0.01620455274
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2019,0.02325858618
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2020,0.008400736378
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2010,2.745850138
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2011,3.058417931
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2012,1.712185332
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2013,1.532628541
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2014,3.354128655
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2015,2.573835907
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2016,1.62872266
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2017,2.883381495
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.5896171108
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.6445734942
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.2445542051
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2010,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2011,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2012,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2013,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2014,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2015,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2016,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2017,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2018,0.002383009877
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2019,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2020,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2010,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2011,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2012,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2013,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2014,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2015,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2016,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2017,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2018,0.00009109659161
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2019,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2020,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.00596187749
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2010,416.3781097
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2011,387.1201153
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2012,365.4420511
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2013,359.5166574
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2014,364.2459746
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2015,386.1354825
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2016,418.4942963
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2017,422.1783074
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2018,409.7846488
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2019,401.2998518
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2020,388.7236153
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2010,39.00925392
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2011,34.56738583
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2012,31.5365474
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2013,31.14746323
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2014,32.20978863
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2015,35.137191
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2016,39.01929122
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2017,39.07453055
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2018,37.54087439
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2019,36.75913745
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2020,35.82592748
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2010,121.2240692
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2011,108.306312
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2012,98.13856397
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2013,91.59700602
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2014,88.67694875
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2015,89.76435072
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2016,91.8748039
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2017,91.29278455
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2018,98.60752459
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2019,90.6506121
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2020,89.97001319
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2010,0.4197065727
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2011,0.2776913126
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2012,0.09115386896
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2013,0.02450487268
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2014,0.02683627906
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2015,0.03904270242
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2016,0.003269728536
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2017,7.59E-07
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2018,0.002761837579
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2019,0.003339193849
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2020,4.54E-07
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2010,0.01620300941
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2011,0.01068730502
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2012,0.003493447178
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2013,0.0009380742362
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2014,0.001026742896
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2015,0.001494273637
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2016,0.0001250043367
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2017,2.90E-08
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2018,0.0001055856054
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2019,0.0001276601387
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2020,1.74E-08
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.21653107
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.1530478852
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.04926481013
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.01532950271
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.0194263141
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.03160956971
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.002639697051
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,5.32E-07
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.002517935256
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.002117801476
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,1.91E-07
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2010,0.3040178323
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2011,0.09406269026
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2012,0.1038115589
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2013,0.2090888929
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2014,0.0928376457
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2015,0.015705874
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2016,0.001671707333
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2017,0.00147028205
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2018,0
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2019,0.004674717994
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2020,0.01217502195
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2010,0.01166971857
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2011,0.003603777439
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2012,0.003978794944
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2013,0.008066593759
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2014,0.003570663796
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2015,0.0006101831127
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2016,0.00006416804886
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2017,0.0000564202101
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2018,0
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2019,0.0001806068795
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2020,0.0004728093942
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.1159477694
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.03767664507
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.04257638748
