ISO3,Name,Year,Incidence_Rate,Mortality_Rate,Country_Code
COD,Democratic Republic of the Congo,2019,329.3748452,98.23483526,26
COD,Democratic Republic of the Congo,2020,327.2356443,107.0817119,26
COG,Congo,2010,201.1334888,47.0707561,23
COG,Congo,2011,198.4821188,46.97637467,23
COG,Congo,2012,195.6917802,46.12700504,23
COG,Congo,2013,193.949239,42.95068548,23
COG,Congo,2014,186.5001266,39.63620982,23
COG,Congo,2015,184.0142456,38.3649814,23
COG,Congo,2016,190.0240982,38.76862817,23
COG,Congo,2017,205.8388496,40.91795652,23
COG,Congo,2018,217.6324488,43.63275069,23
COG,Congo,2019,215.9171426,40.92165244,23
COG,Congo,2020,212.5356589,47.73893628,23
COL,Colombia,2010,1.464679691,0.4515313874,21
COL,Colombia,2011,0.6669681223,0.221827276,21
COL,Colombia,2012,1.083808672,0.3456814687,21
COL,Colombia,2013,0.7260097798,0.2523380554,21
COL,Colombia,2014,0.8068714607,0.2576238947,21
COL,Colombia,2015,1.107778029,0.3234327817,21
COL,Colombia,2016,1.974119083,0.5806053328,21
COL,Colombia,2017,1.190462939,0.3537289281,21
COL,Colombia,2018,1.204094023,0.3937542129,21
COL,Colombia,2019,1.578898335,0.2663756875,21
COL,Colombia,2020,1.567976963,0.2984534935,21
COM,Comoros,2010,260.9251398,141.35551,22
COM,Comoros,2011,204.1151091,104.9321269,22
COM,Comoros,2012,241.5267348,114.6837848,22
COM,Comoros,2013,212.8403226,91.53157432,22
COM,Comoros,2014,8.974909969,3.381899365,22
COM,Comoros,2015,8.015018948,2.756162156,22
COM,Comoros,2016,5.664476561,1.799173173,22
COM,Comoros,2017,15.02678923,4.721789419,22
COM,Comoros,2018,59.2510264,17.78967944,22
COM,Comoros,2019,63.01626123,10.94070948,22
COM,Comoros,2020,16.21306661,4.056123526,22
CPV,Cape Verde,2010,0.2206921466,0.03152813516,17
CPV,Cape Verde,2011,0.03029828165,0.007292675576,17
CPV,Cape Verde,2012,0.00408458267,0.0004715187618,17
CPV,Cape Verde,2013,0.07272246204,0.007786535813,17
CPV,Cape Verde,2014,0.08886653971,0.008959177186,17
CPV,Cape Verde,2015,0.02225000204,0.001997040168,17
CPV,Cape Verde,2016,0.152065771,0.02670810782,17
CPV,Cape Verde,2017,1.328722028,0.1373112626,17
CPV,Cape Verde,2018,0.006107473858,0.001485178504,17
CPV,Cape Verde,2019,0.001037677248,0.0001417746556,17
CPV,Cape Verde,2020,0.0,0.0,17
CRI,Costa Rica,2010,0.0,0.0,24
CRI,Costa Rica,2011,0.0,0.0,24
CRI,Costa Rica,2012,0.0,0.0,24
CRI,Costa Rica,2013,0.0,0.0,24
CRI,Costa Rica,2014,0.0,0.0,24
CRI,Costa Rica,2015,0.0,0.0,24
CRI,Costa Rica,2016,0.0,0.0,24
CRI,Costa Rica,2017,0.0,0.0,24
CRI,Costa Rica,2018,0.003134048542,0.004732720906,24
CRI,Costa Rica,2019,0.001788614869,0.004467074643,24
CRI,Costa Rica,2020,0.0005019608474,0.004240966948,24
DJI,Djibouti,2010,3.200020597,1.687627786,27
DJI,Djibouti,2011,0.1127582551,0.05319075238,27
DJI,Djibouti,2012,0.0648767227,0.0255402796,27
DJI,Djibouti,2013,3.738389132,1.430249845,27
DJI,Djibouti,2014,31.50398561,10.67369356,27
DJI,Djibouti,2015,29.6545602,8.589933399,27
DJI,Djibouti,2016,38.73612912,10.73389312,27
DJI,Djibouti,2017,31.72237185,8.242510384,27
DJI,Djibouti,2018,52.09970445,17.84383884,27
DJI,Djibouti,2019,103.7166974,13.6285892,27
DJI,Djibouti,2020,109.1356058,33.56216577,27
DOM,Dominican Republic,2010,0.5237578889,0.3186075725,28
DOM,Dominican Republic,2011,0.3459283937,0.2210025241,28
DOM,Dominican Republic,2012,0.1973972806,0.1291399103,28
DOM,Dominican Republic,2013,0.0994652533,0.05792488753,28
DOM,Dominican Republic,2014,0.09747704064,0.05579837149,28
DOM,Dominican Republic,2015,0.1255242757,0.06982810644,28
DOM,Dominican Republic,2016,0.1363502513,0.07265844281,28
DOM,Dominican Republic,2017,0.06622990352,0.03117620145,28
DOM,Dominican Republic,2018,0.08592203882,0.03894284693,28
DOM,Dominican Republic,2019,0.2428020364,0.08669041144,28
DOM,Dominican Republic,2020,0.1603519683,0.05968565863,28
DZA,Algeria,2010,5.13e-16,0.0001055644905,1
DZA,Algeria,2011,7.83e-16,5.483084138e-05,1
DZA,Algeria,2012,0.0006013546306,0.0006185498205,1
DZA,Algeria,2013,6.31e-16,6.749115282e-05,1
DZA,Algeria,2014,0.0,0.0,1
DZA,Algeria,2015,0.0,0.0,1
DZA,Algeria,2016,0.0,0.0,1
DZA,Algeria,2017,0.0,0.0,1
DZA,Algeria,2018,0.0,0.0,1
DZA,Algeria,2019,0.0,0.0,1
DZA,Algeria,2020,0.0,0.0,1
ECU,Ecuador,2010,0.04581780603,0.01608354904,29
ECU,Ecuador,2011,0.05770630493,0.02039979266,29
ECU,Ecuador,2012,0.01356256148,0.004200518833,29
ECU,Ecuador,2013,0.02419671944,0.01012751751,29
ECU,Ecuador,2014,0.006454602024,0.002087919006,29
ECU,Ecuador,2015,0.02722196164,0.008756162554,29
ECU,Ecuador,2016,0.05766716211,0.01849299189,29
ECU,Ecuador,2017,0.04560798837,0.0137884448,29
ECU,Ecuador,2018,0.02101739101,0.006858356216,29
ECU,Ecuador,2019,0.02903565766,0.003053938219,29
ECU,Ecuador,2020,0.03013031963,0.004107302706,29
ERI,Eritrea,2010,11.9491825,4.035553436,32
ERI,Eritrea,2011,15.48074743,5.224215507,32
ERI,Eritrea,2012,8.779068831,2.73386753,32
ERI,Eritrea,2013,6.1189892,1.754826905,32
ERI,Eritrea,2014,15.83835414,4.046037669,32
ERI,Eritrea,2015,10.22733354,2.501076413,32
ERI,Eritrea,2016,13.85383564,3.325438246,32
ERI,Eritrea,2017,14.13685859,3.405795925,32
ERI,Eritrea,2018,12.75520921,3.05096428,32
ERI,Eritrea,2019,26.84599874,5.149243246,32
ERI,Eritrea,2020,22.99771337,4.573722955,32
ETH,Ethiopia,2010,147.0411838,33.0167058,33
ETH,Ethiopia,2011,108.8131146,22.47423953,33
ETH,Ethiopia,2012,114.3842023,22.36669179,33
ETH,Ethiopia,2013,131.7960907,23.25755585,33
ETH,Ethiopia,2014,65.08142871,11.26505959,33
ETH,Ethiopia,2015,65.22158178,10.78104901,33
ETH,Ethiopia,2016,50.57740701,8.237565103,33
ETH,Ethiopia,2017,42.81604355,7.046651644,33
ETH,Ethiopia,2018,34.334949,5.723731301,33
ETH,Ethiopia,2019,26.71252452,3.89912634,33
ETH,Ethiopia,2020,47.16394277,7.994652522,33
GAB,Gabon,2010,172.4023132,43.27861882,35
GAB,Gabon,2011,201.0870733,50.17910797,35
GAB,Gabon,2012,226.0832006,55.68761585,35
GAB,Gabon,2013,241.2427208,53.26787525,35
GAB,Gabon,2014,259.9205795,52.85133653,35
GAB,Gabon,2015,253.9257658,45.03660964,35
GAB,Gabon,2016,230.2774508,40.01478885,35
GAB,Gabon,2017,218.9211985,36.74069968,35
GAB,Gabon,2018,209.3701257,33.95618316,35
GAB,Gabon,2019,206.6479762,32.65611634,35
GAB,Gabon,2020,215.4610385,40.88013147,35
GEO,Georgia,2010,0.0,0.0,37
GEO,Georgia,2011,0.0,0.0,37
GEO,Georgia,2012,0.0,0.0,37
GEO,Georgia,2013,0.0,0.0,37
GEO,Georgia,2014,0.0,0.0,37
GEO,Georgia,2015,0.0,0.0,37
GEO,Georgia,2016,0.0,0.0,37
GEO,Georgia,2017,0.0,0.0,37
GEO,Georgia,2018,0.0,0.0,37
GEO,Georgia,2019,0.0,0.0,37
GEO,Georgia,2020,0.0,0.0,37
GHA,Ghana,2010,372.6970307,135.6663303,38
GHA,Ghana,2011,377.6233383,119.822807,38
GHA,Ghana,2012,365.8262048,108.4389567,38
GHA,Ghana,2013,338.555428,96.39700409,38
GHA,Ghana,2014,307.6462232,85.30035804,38
GHA,Ghana,2015,274.4000798,73.78502948,38
GHA,Ghana,2016,236.9909004,63.2522976,38
GHA,Ghana,2017,205.5097373,53.47015331,38
GHA,Ghana,2018,184.2085627,49.49847027,38
GHA,Ghana,2019,178.521943,46.68226356,38
GHA,Ghana,2020,205.9549534,55.80511411,38
GIN,Guinea,2010,406.7509113,127.1049148,40
GIN,Guinea,2011,421.8602041,124.8613177,40
GIN,Guinea,2012,429.7428353,122.1210158,40
GIN,Guinea,2013,414.7399071,115.893121,40
GIN,Guinea,2014,398.8508345,105.998291,40
GIN,Guinea,2015,382.2166866,97.35530703,40
GIN,Guinea,2016,360.8133079,89.03501037,40
GIN,Guinea,2017,353.731248,87.30070946,40
GIN,Guinea,2018,349.2692489,90.13692507,40
GIN,Guinea,2019,327.8498671,85.65230166,40
GIN,Guinea,2020,319.805603,93.37867087,40
GMB,Gambia,2010,236.1481307,68.59861914,36
GMB,Gambia,2011,394.328148,119.8177442,36
GMB,Gambia,2012,447.6613158,119.2814452,36
GMB,Gambia,2013,379.9978134,96.90494659,36
GMB,Gambia,2014,237.1133759,56.94508864,36
GMB,Gambia,2015,312.7108332,67.93097413,36
GMB,Gambia,2016,193.0624432,44.15077216,36
GMB,Gambia,2017,92.9765609,21.67638511,36
GMB,Gambia,2018,100.6557305,23.24784921,36
GMB,Gambia,2019,61.12029526,12.43196361,36
GMB,Gambia,2020,92.62051793,19.69359156,36
GNB,Guinea-Bissau,2010,124.6260353,26.17919182,41
GNB,Guinea-Bissau,2011,127.8858327,27.15192976,41
GNB,Guinea-Bissau,2012,121.2891562,27.28004017,41
GNB,Guinea-Bissau,2013,111.8321761,24.61711222,41
GNB,Guinea-Bissau,2014,95.0434114,20.0184684,41
GNB,Guinea-Bissau,2015,78.49437856,17.22764051,41
GNB,Guinea-Bissau,2016,65.64488605,14.08874864,41
GNB,Guinea-Bissau,2017,57.10567113,11.89938728,41
GNB,Guinea-Bissau,2018,56.74060951,11.92201437,41
GNB,Guinea-Bissau,2019,63.46060677,12.61251298,41
GNB,Guinea-Bissau,2020,88.06510527,21.70764003,41
GNQ,Equatorial Guinea,2010,312.4981313,101.3592633,31
GNQ,Equatorial Guinea,2011,310.3061004,98.69327499,31
GNQ,Equatorial Guinea,2012,328.212262,103.455722,31
GNQ,Equatorial Guinea,2013,347.7120597,105.4613669,31
GNQ,Equatorial Guinea,2014,345.0189418,100.3037259,31
GNQ,Equatorial Guinea,2015,333.649212,98.6178308,31
GNQ,Equatorial Guinea,2016,319.9030277,88.70320653,31
GNQ,Equatorial Guinea,2017,296.2176055,78.67007198,31
GNQ,Equatorial Guinea,2018,265.8117392,70.0367417,31
GNQ,Equatorial Guinea,2019,246.2958618,66.15797397,31
GNQ,Equatorial Guinea,2020,241.8815401,68.17613234,31
GTM,Guatemala,2010,0.006564907487,0.002887722368,39
GTM,Guatemala,2011,0.01360179782,0.006822806861,39
GTM,Guatemala,2012,0.01129400229,0.005677839497,39
GTM,Guatemala,2013,0.01978869209,0.01002151693,39
GTM,Guatemala,2014,0.007899743917,0.003832168485,39
GTM,Guatemala,2015,0.008123589384,0.003379717535,39
GTM,Guatemala,2016,0.00123145752,0.0005402813372,39
GTM,Guatemala,2017,0.001428671159,0.0005622294795,39
GTM,Guatemala,2018,0.001248215597,0.0003486820257,39
GTM,Guatemala,2019,0.0,0.0,39
GTM,Guatemala,2020,0.0,0.0,39
GUF,French Guiana,2010,8.073195534,0.0,34
GUF,French Guiana,2011,5.479491302,0.0,34
GUF,French Guiana,2012,3.690101364,0.0,34
GUF,French Guiana,2013,5.269093171,0.0,34
GUF,French Guiana,2014,1.958299079,0.0,34
GUF,French Guiana,2015,0.7421885345,0.0,34
GUF,French Guiana,2016,0.5212067275,0.0,34
GUF,French Guiana,2017,0.5766180193,0.0,34
GUF,French Guiana,2018,2.146549567,0.0,34
GUF,French Guiana,2019,0.1144936592,0.0,34
GUF,French Guiana,2020,0.02637349078,0.0,34
GUY,Guyana,2010,33.70523195,9.655984298,42
GUY,Guyana,2011,54.79318492,16.85290564,42
GUY,Guyana,2012,54.14464952,16.06089158,42
GUY,Guyana,2013,57.60043535,17.62051028,42
GUY,Guyana,2014,16.67652425,4.84908205,42
GUY,Guyana,2015,14.28124844,4.186395455,42
GUY,Guyana,2016,15.33074544,4.473868175,42
GUY,Guyana,2017,21.18355088,5.896515406,42
GUY,Guyana,2018,24.01399367,8.252485333,42
GUY,Guyana,2019,22.50959743,5.107404535,42
GUY,Guyana,2020,20.96484082,5.297698262,42
HND,Honduras,2010,0.2277127,0.03359286954,44
HND,Honduras,2011,0.1451826848,0.02301601861,44
HND,Honduras,2012,0.138327687,0.02171497517,44
HND,Honduras,2013,0.2799459731,0.04096812954,44
HND,Honduras,2014,0.1331543873,0.01939407647,44
HND,Honduras,2015,0.1989643486,0.02853065491,44
HND,Honduras,2016,0.2687962953,0.03629447366,44
HND,Honduras,2017,0.02993482366,0.003953344104,44
HND,Honduras,2018,0.01629690734,0.002310658673,44
HND,Honduras,2019,0.003277520027,0.000313316737,44
HND,Honduras,2020,0.04584479552,0.004598331947,44
HTI,Haiti,2010,38.39838343,28.05309395,43
HTI,Haiti,2011,15.62956889,12.58296127,43
HTI,Haiti,2012,12.65039078,9.968914119,43
HTI,Haiti,2013,9.161623281,7.180658273,43
HTI,Haiti,2014,6.23537723,4.414966425,43
HTI,Haiti,2015,6.2719393,4.111053274,43
HTI,Haiti,2016,6.301456997,4.173917163,43
HTI,Haiti,2017,5.964258672,3.7135156,43
HTI,Haiti,2018,2.757061383,1.662206836,43
HTI,Haiti,2019,3.247470662,1.571518666,43
HTI,Haiti,2020,6.666322343,3.438074754,43
IDN,Indonesia,2010,3.005380067,1.489493389,46
IDN,Indonesia,2011,2.490930361,1.121476176,46
IDN,Indonesia,2012,2.437709368,0.9234468218,46
IDN,Indonesia,2013,1.992648763,0.6541857164,46
IDN,Indonesia,2014,1.446858086,0.4364139909,46
IDN,Indonesia,2015,1.434421287,0.389954586,46
IDN,Indonesia,2016,1.46669048,0.4424241413,46
IDN,Indonesia,2017,1.784776642,0.4489801706,46
IDN,Indonesia,2018,1.547224133,0.3510391069,46
IDN,Indonesia,2019,1.887152709,0.3618443568,46
IDN,Indonesia,2020,2.086207886,0.8100944731,46
IND,India,2010,8.118877125,5.541426007,45
IND,India,2011,6.887021682,4.747147367,45
IND,India,2012,5.016836579,3.834325362,45
IND,India,2013,3.644071072,2.911196898,45
IND,India,2014,5.047053031,4.585073495,45
IND,India,2015,5.390745586,5.275448475,45
IND,India,2016,3.794903051,3.576671804,45
IND,India,2017,2.083305528,1.951044399,45
IND,India,2018,1.668715979,1.704747342,45
IND,India,2019,1.398822993,1.162515623,45
IND,India,2020,2.036805941,1.727279952,45
IRN,Iran,2010,0.0020223728,0.0008810846754,47
IRN,Iran,2011,0.002039541042,0.001079401656,47
IRN,Iran,2012,0.0005878808384,0.0003204319054,47
IRN,Iran,2013,0.0009511244949,0.0004998668853,47
IRN,Iran,2014,0.0002652514804,0.0001218250652,47
IRN,Iran,2015,9.997936917e-05,4.519603124e-05,47
IRN,Iran,2016,0.0,0.0,47
IRN,Iran,2017,3.005973261e-05,7.20576395e-06,47
IRN,Iran,2018,4.567762652e-05,1.851644823e-05,47
IRN,Iran,2019,0.0001671822896,1.734589198e-05,47
IRN,Iran,2020,0.0003373072991,3.474198121e-05,47
IRQ,Iraq,2010,0.0,0.0,48
IRQ,Iraq,2011,0.0,0.0,48
IRQ,Iraq,2012,0.0,0.0,48
IRQ,Iraq,2013,0.0,0.0,48
IRQ,Iraq,2014,0.0,0.0,48
IRQ,Iraq,2015,0.0,0.0,48
IRQ,Iraq,2016,0.0,0.0,48
IRQ,Iraq,2017,0.0,0.0,48
IRQ,Iraq,2018,0.0,0.0,48
IRQ,Iraq,2019,0.0,0.0,48
IRQ,Iraq,2020,0.0,0.0,48
KEN,Kenya,2010,64.02174779,8.9028012,49
KEN,Kenya,2011,65.88212707,4.763530765,49
KEN,Kenya,2012,68.79018213,4.601415736,49
KEN,Kenya,2013,71.34974474,8.813221361,49
KEN,Kenya,2014,70.74706459,11.04513371,49
KEN,Kenya,2015,68.76972974,11.00931881,49
KEN,Kenya,2016,65.9601279,10.89014599,49
KEN,Kenya,2017,62.54150338,9.925375386,49
KEN,Kenya,2018,59.74955342,9.558304312,49
KEN,Kenya,2019,56.45072753,8.856621164,49
KEN,Kenya,2020,49.7026055,9.182695662,49
KGZ,Kyrgyzstan,2010,0.0,0.0,50
KGZ,Kyrgyzstan,2011,0.0,0.0,50
KGZ,Kyrgyzstan,2012,0.0,0.0,50
KGZ,Kyrgyzstan,2013,0.0,0.0,50
